,fed_funds_rate,treasury_10y,unemployment_rate
1988-04-15,6.87,8.74,5.4
1988-04-18,6.87,8.81,5.4
1988-04-19,6.87,8.81,5.4
1988-04-20,6.87,8.83,5.4
1988-04-21,6.87,8.82,5.4
1988-04-22,6.87,8.78,5.4
1988-04-25,6.87,8.78,5.4
1988-04-26,6.87,8.8,5.4
1988-04-27,6.87,8.8,5.4
1988-04-28,6.87,8.86,5.4
1988-04-29,6.87,8.87,5.4
1988-05-01,7.09,,5.6
1988-05-02,7.09,8.94,5.6
1988-05-03,7.09,8.89,5.6
1988-05-04,7.09,8.9,5.6
1988-05-05,7.09,8.92,5.6
1988-05-06,7.09,9.01,5.6
1988-05-09,7.09,9.03,5.6
1988-05-10,7.09,9.07,5.6
1988-05-11,7.09,9.05,5.6
1988-05-12,7.09,9.04,5.6
1988-05-13,7.09,9.0,5.6
1988-05-16,7.09,9.01,5.6
1988-05-17,7.09,9.12,5.6
1988-05-18,7.09,9.19,5.6
1988-05-19,7.09,9.18,5.6
1988-05-20,7.09,9.22,5.6
1988-05-23,7.09,9.23,5.6
1988-05-24,7.09,9.22,5.6
1988-05-25,7.09,9.2,5.6
1988-05-26,7.09,9.21,5.6
1988-05-27,7.09,9.24,5.6
1988-05-30,7.09,,5.6
1988-05-31,7.09,9.2,5.6
1988-06-01,7.51,9.03,5.4
1988-06-02,7.51,9.07,5.4
1988-06-03,7.51,8.97,5.4
1988-06-06,7.51,8.97,5.4
1988-06-07,7.51,9.02,5.4
1988-06-08,7.51,8.92,5.4
1988-06-09,7.51,8.96,5.4
1988-06-10,7.51,8.92,5.4
1988-06-13,7.51,8.91,5.4
1988-06-14,7.51,8.69,5.4
1988-06-15,7.51,8.71,5.4
1988-06-16,7.51,8.89,5.4
1988-06-17,7.51,9.02,5.4
1988-06-20,7.51,9.02,5.4
1988-06-21,7.51,9.03,5.4
1988-06-22,7.51,8.9,5.4
1988-06-23,7.51,8.88,5.4
1988-06-24,7.51,8.85,5.4
1988-06-27,7.51,8.94,5.4
1988-06-28,7.51,8.87,5.4
1988-06-29,7.51,8.88,5.4
1988-06-30,7.51,8.82,5.4
1988-07-01,7.75,8.77,5.4
1988-07-04,7.75,,5.4
1988-07-05,7.75,8.82,5.4
1988-07-06,7.75,8.91,5.4
1988-07-07,7.75,8.95,5.4
1988-07-08,7.75,9.04,5.4
1988-07-11,7.75,9.02,5.4
1988-07-12,7.75,9.08,5.4
1988-07-13,7.75,9.12,5.4
1988-07-14,7.75,9.12,5.4
1988-07-15,7.75,9.08,5.4
1988-07-18,7.75,9.15,5.4
1988-07-19,7.75,9.1,5.4
1988-07-20,7.75,9.11,5.4
1988-07-21,7.75,9.16,5.4
1988-07-22,7.75,9.11,5.4
1988-07-25,7.75,9.07,5.4
1988-07-26,7.75,9.09,5.4
1988-07-27,7.75,9.14,5.4
1988-07-28,7.75,9.16,5.4
1988-07-29,7.75,9.12,5.4
1988-08-01,8.01,9.07,5.6
1988-08-02,8.01,9.0,5.6
1988-08-03,8.01,9.04,5.6
1988-08-04,8.01,8.99,5.6
1988-08-05,8.01,9.12,5.6
1988-08-08,8.01,9.12,5.6
1988-08-09,8.01,9.2,5.6
1988-08-10,8.01,9.3,5.6
1988-08-11,8.01,9.35,5.6
1988-08-12,8.01,9.36,5.6
1988-08-15,8.01,9.37,5.6
1988-08-16,8.01,9.35,5.6
1988-08-17,8.01,9.38,5.6
1988-08-18,8.01,9.35,5.6
1988-08-19,8.01,9.35,5.6
1988-08-22,8.01,9.37,5.6
1988-08-23,8.01,9.32,5.6
1988-08-24,8.01,9.34,5.6
1988-08-25,8.01,9.41,5.6
1988-08-26,8.01,9.38,5.6
1988-08-29,8.01,9.3,5.6
1988-08-30,8.01,9.27,5.6
1988-08-31,8.01,9.25,5.6
1988-09-01,8.19,9.25,5.4
1988-09-02,8.19,9.0,5.4
1988-09-05,8.19,,5.4
1988-09-06,8.19,8.99,5.4
1988-09-07,8.19,8.99,5.4
1988-09-08,8.19,8.99,5.4
1988-09-09,8.19,8.93,5.4
1988-09-12,8.19,8.97,5.4
1988-09-13,8.19,8.94,5.4
1988-09-14,8.19,8.88,5.4
1988-09-15,8.19,8.91,5.4
1988-09-16,8.19,8.93,5.4
1988-09-19,8.19,8.97,5.4
1988-09-20,8.19,8.97,5.4
1988-09-21,8.19,8.93,5.4
1988-09-22,8.19,8.95,5.4
1988-09-23,8.19,8.97,5.4
1988-09-26,8.19,9.0,5.4
1988-09-27,8.19,9.04,5.4
1988-09-28,8.19,9.06,5.4
1988-09-29,8.19,8.98,5.4
1988-09-30,8.19,8.87,5.4
1988-10-01,8.3,,5.4
1988-10-03,8.3,8.84,5.4
1988-10-04,8.3,8.87,5.4
1988-10-05,8.3,8.87,5.4
1988-10-06,8.3,8.87,5.4
1988-10-07,8.3,8.7,5.4
1988-10-10,8.3,,5.4
1988-10-11,8.3,8.75,5.4
1988-10-12,8.3,8.84,5.4
1988-10-13,8.3,8.84,5.4
1988-10-14,8.3,8.81,5.4
1988-10-17,8.3,8.79,5.4
1988-10-18,8.3,8.78,5.4
1988-10-19,8.3,8.82,5.4
1988-10-20,8.3,8.79,5.4
1988-10-21,8.3,8.83,5.4
1988-10-24,8.3,8.83,5.4
1988-10-25,8.3,8.83,5.4
1988-10-26,8.3,8.79,5.4
1988-10-27,8.3,8.72,5.4
1988-10-28,8.3,8.69,5.4
1988-10-31,8.3,8.65,5.4
1988-11-01,8.35,8.68,5.3
1988-11-02,8.35,8.73,5.3
1988-11-03,8.35,8.69,5.3
1988-11-04,8.35,8.85,5.3
1988-11-07,8.35,8.91,5.3
1988-11-08,8.35,8.91,5.3
1988-11-09,8.35,8.91,5.3
1988-11-10,8.35,8.9,5.3
1988-11-11,8.35,,5.3
1988-11-14,8.35,8.91,5.3
1988-11-15,8.35,8.92,5.3
1988-11-16,8.35,9.0,5.3
1988-11-17,8.35,9.06,5.3
1988-11-18,8.35,9.05,5.3
1988-11-21,8.35,9.04,5.3
1988-11-22,8.35,9.09,5.3
1988-11-23,8.35,9.08,5.3
1988-11-24,8.35,,5.3
1988-11-25,8.35,9.17,5.3
1988-11-28,8.35,9.16,5.3
1988-11-29,8.35,9.13,5.3
1988-11-30,8.35,9.06,5.3
1988-12-01,8.76,9.01,5.3
1988-12-02,8.76,9.18,5.3
1988-12-05,8.76,9.13,5.3
1988-12-06,8.76,8.95,5.3
1988-12-07,8.76,9.0,5.3
1988-12-08,8.76,9.02,5.3
1988-12-09,8.76,9.07,5.3
1988-12-12,8.76,9.08,5.3
1988-12-13,8.76,9.15,5.3
1988-12-14,8.76,9.19,5.3
1988-12-15,8.76,9.19,5.3
1988-12-16,8.76,9.17,5.3
1988-12-19,8.76,9.15,5.3
1988-12-20,8.76,9.08,5.3
1988-12-21,8.76,9.07,5.3
1988-12-22,8.76,9.07,5.3
1988-12-23,8.76,9.05,5.3
1988-12-26,8.76,,5.3
1988-12-27,8.76,9.13,5.3
1988-12-28,8.76,9.21,5.3
1988-12-29,8.76,9.18,5.3
1988-12-30,8.76,9.14,5.3
1989-01-01,9.12,,5.4
1989-01-02,9.12,,5.4
1989-01-03,9.12,9.23,5.4
1989-01-04,9.12,9.22,5.4
1989-01-05,9.12,9.27,5.4
1989-01-06,9.12,9.25,5.4
1989-01-09,9.12,9.23,5.4
1989-01-10,9.12,9.24,5.4
1989-01-11,9.12,9.24,5.4
1989-01-12,9.12,9.14,5.4
1989-01-13,9.12,9.06,5.4
1989-01-16,9.12,,5.4
1989-01-17,9.12,9.06,5.4
1989-01-18,9.12,8.99,5.4
1989-01-19,9.12,9.0,5.4
1989-01-20,9.12,9.03,5.4
1989-01-23,9.12,9.0,5.4
1989-01-24,9.12,8.93,5.4
1989-01-25,9.12,8.99,5.4
1989-01-26,9.12,8.99,5.4
1989-01-27,9.12,8.95,5.4
1989-01-30,9.12,9.0,5.4
1989-01-31,9.12,9.01,5.4
1989-02-01,9.36,8.99,5.2
1989-02-02,9.36,8.98,5.2
1989-02-03,9.36,9.01,5.2
1989-02-06,9.36,9.01,5.2
1989-02-07,9.36,8.96,5.2
1989-02-08,9.36,8.95,5.2
1989-02-09,9.36,9.13,5.2
1989-02-10,9.36,9.19,5.2
1989-02-13,9.36,9.2,5.2
1989-02-14,9.36,9.23,5.2
1989-02-15,9.36,9.22,5.2
1989-02-16,9.36,9.21,5.2
1989-02-17,9.36,9.2,5.2
1989-02-20,9.36,,5.2
1989-02-21,9.36,9.22,5.2
1989-02-22,9.36,9.29,5.2
1989-02-23,9.36,9.36,5.2
1989-02-24,9.36,9.38,5.2
1989-02-27,9.36,9.36,5.2
1989-02-28,9.36,9.32,5.2
1989-03-01,9.85,9.36,5.0
1989-03-02,9.85,9.31,5.0
1989-03-03,9.85,9.31,5.0
1989-03-06,9.85,9.26,5.0
1989-03-07,9.85,9.26,5.0
1989-03-08,9.85,9.23,5.0
1989-03-09,9.85,9.24,5.0
1989-03-10,9.85,9.34,5.0
1989-03-13,9.85,9.35,5.0
1989-03-14,9.85,9.32,5.0
1989-03-15,9.85,9.31,5.0
1989-03-16,9.85,9.3,5.0
1989-03-17,9.85,9.49,5.0
1989-03-20,9.85,9.53,5.0
1989-03-21,9.85,9.53,5.0
1989-03-22,9.85,9.45,5.0
1989-03-23,9.85,9.43,5.0
1989-03-24,9.85,,5.0
1989-03-27,9.85,9.44,5.0
1989-03-28,9.85,9.41,5.0
1989-03-29,9.85,9.36,5.0
1989-03-30,9.85,9.34,5.0
1989-03-31,9.85,9.3,5.0
1989-04-01,9.84,,5.2
1989-04-03,9.84,9.21,5.2
1989-04-04,9.84,9.17,5.2
1989-04-05,9.84,9.17,5.2
1989-04-06,9.84,9.2,5.2
1989-04-07,9.84,9.27,5.2
1989-04-10,9.84,9.27,5.2
1989-04-11,9.84,9.27,5.2
1989-04-12,9.84,9.29,5.2
1989-04-13,9.84,9.34,5.2
1989-04-14,9.84,9.18,5.2
1989-04-17,9.84,9.2,5.2
1989-04-18,9.84,9.06,5.2
1989-04-19,9.84,9.08,5.2
1989-04-20,9.84,9.2,5.2
1989-04-21,9.84,9.15,5.2
1989-04-24,9.84,9.15,5.2
1989-04-25,9.84,9.12,5.2
1989-04-26,9.84,9.11,5.2
1989-04-27,9.84,9.05,5.2
1989-04-28,9.84,9.02,5.2
1989-05-01,9.81,9.14,5.2
1989-05-02,9.81,9.08,5.2
1989-05-03,9.81,9.06,5.2
1989-05-04,9.81,9.06,5.2
1989-05-05,9.81,8.99,5.2
1989-05-08,9.81,9.04,5.2
1989-05-09,9.81,9.15,5.2
1989-05-10,9.81,9.16,5.2
1989-05-11,9.81,9.1,5.2
1989-05-12,9.81,8.81,5.2
1989-05-15,9.81,8.82,5.2
1989-05-16,9.81,8.82,5.2
1989-05-17,9.81,8.8,5.2
1989-05-18,9.81,8.78,5.2
1989-05-19,9.81,8.71,5.2
1989-05-22,9.81,8.58,5.2
1989-05-23,9.81,8.6,5.2
1989-05-24,9.81,8.63,5.2
1989-05-25,9.81,8.67,5.2
1989-05-26,9.81,8.66,5.2
1989-05-29,9.81,,5.2
1989-05-30,9.81,8.64,5.2
1989-05-31,9.81,8.6,5.2
1989-06-01,9.53,8.61,5.3
1989-06-02,9.53,8.43,5.3
1989-06-05,9.53,8.36,5.3
1989-06-06,9.53,8.36,5.3
1989-06-07,9.53,8.27,5.3
1989-06-08,9.53,8.27,5.3
1989-06-09,9.53,8.15,5.3
1989-06-12,9.53,8.16,5.3
1989-06-13,9.53,8.25,5.3
1989-06-14,9.53,8.2,5.3
1989-06-15,9.53,8.33,5.3
1989-06-16,9.53,8.35,5.3
1989-06-19,9.53,8.37,5.3
1989-06-20,9.53,8.31,5.3
1989-06-21,9.53,8.37,5.3
1989-06-22,9.53,8.38,5.3
1989-06-23,9.53,8.25,5.3
1989-06-26,9.53,8.18,5.3
1989-06-27,9.53,8.11,5.3
1989-06-28,9.53,8.17,5.3
1989-06-29,9.53,8.12,5.3
1989-06-30,9.53,8.1,5.3
1989-07-01,9.24,,5.2
1989-07-03,9.24,8.09,5.2
1989-07-04,9.24,,5.2
1989-07-05,9.24,8.11,5.2
1989-07-06,9.24,8.08,5.2
1989-07-07,9.24,8.02,5.2
1989-07-10,9.24,7.99,5.2
1989-07-11,9.24,8.0,5.2
1989-07-12,9.24,8.0,5.2
1989-07-13,9.24,8.0,5.2
1989-07-14,9.24,8.04,5.2
1989-07-17,9.24,8.05,5.2
1989-07-18,9.24,8.13,5.2
1989-07-19,9.24,8.09,5.2
1989-07-20,9.24,8.01,5.2
1989-07-21,9.24,8.07,5.2
1989-07-24,9.24,8.05,5.2
1989-07-25,9.24,8.01,5.2
1989-07-26,9.24,8.02,5.2
1989-07-27,9.24,7.92,5.2
1989-07-28,9.24,7.87,5.2
1989-07-31,9.24,7.82,5.2
1989-08-01,8.99,7.74,5.2
1989-08-02,8.99,7.76,5.2
1989-08-03,8.99,7.8,5.2
1989-08-04,8.99,8.0,5.2
1989-08-07,8.99,8.03,5.2
1989-08-08,8.99,8.0,5.2
1989-08-09,8.99,8.05,5.2
1989-08-10,8.99,8.02,5.2
1989-08-11,8.99,8.09,5.2
1989-08-14,8.99,8.24,5.2
1989-08-15,8.99,8.21,5.2
1989-08-16,8.99,8.12,5.2
1989-08-17,8.99,8.18,5.2
1989-08-18,8.99,8.15,5.2
1989-08-21,8.99,8.2,5.2
1989-08-22,8.99,8.29,5.2
1989-08-23,8.99,8.25,5.2
1989-08-24,8.99,8.2,5.2
1989-08-25,8.99,8.21,5.2
1989-08-28,8.99,8.27,5.2
1989-08-29,8.99,8.27,5.2
1989-08-30,8.99,8.25,5.2
1989-08-31,8.99,8.26,5.2
1989-09-01,9.02,8.19,5.3
1989-09-04,9.02,,5.3
1989-09-05,9.02,8.19,5.3
1989-09-06,9.02,8.17,5.3
1989-09-07,9.02,8.17,5.3
1989-09-08,9.02,8.14,5.3
1989-09-11,9.02,8.13,5.3
1989-09-12,9.02,8.13,5.3
1989-09-13,9.02,8.18,5.3
1989-09-14,9.02,8.13,5.3
1989-09-15,9.02,8.09,5.3
1989-09-18,9.02,8.1,5.3
1989-09-19,9.02,8.09,5.3
1989-09-20,9.02,8.15,5.3
1989-09-21,9.02,8.2,5.3
1989-09-22,9.02,8.22,5.3
1989-09-25,9.02,8.32,5.3
1989-09-26,9.02,8.3,5.3
1989-09-27,9.02,8.3,5.3
1989-09-28,9.02,8.3,5.3
1989-09-29,9.02,8.31,5.3
1989-10-01,8.84,,5.3
1989-10-02,8.84,8.28,5.3
1989-10-03,8.84,8.23,5.3
1989-10-04,8.84,8.22,5.3
1989-10-05,8.84,8.15,5.3
1989-10-06,8.84,8.03,5.3
1989-10-09,8.84,,5.3
1989-10-10,8.84,8.03,5.3
1989-10-11,8.84,8.07,5.3
1989-10-12,8.84,8.04,5.3
1989-10-13,8.84,7.87,5.3
1989-10-16,8.84,7.98,5.3
1989-10-17,8.84,8.0,5.3
1989-10-18,8.84,8.01,5.3
1989-10-19,8.84,7.96,5.3
1989-10-20,8.84,7.98,5.3
1989-10-23,8.84,7.92,5.3
1989-10-24,8.84,7.87,5.3
1989-10-25,8.84,7.86,5.3
1989-10-26,8.84,7.88,5.3
1989-10-27,8.84,7.94,5.3
1989-10-30,8.84,7.92,5.3
1989-10-31,8.84,7.92,5.3
1989-11-01,8.55,7.91,5.4
1989-11-02,8.55,7.87,5.4
1989-11-03,8.55,7.96,5.4
1989-11-06,8.55,8.0,5.4
1989-11-07,8.55,7.9,5.4
1989-11-08,8.55,7.87,5.4
1989-11-09,8.55,7.9,5.4
1989-11-10,8.55,7.92,5.4
1989-11-13,8.55,7.89,5.4
1989-11-14,8.55,7.87,5.4
1989-11-15,8.55,7.82,5.4
1989-11-16,8.55,7.82,5.4
1989-11-17,8.55,7.88,5.4
1989-11-20,8.55,7.86,5.4
1989-11-21,8.55,7.85,5.4
1989-11-22,8.55,7.81,5.4
1989-11-23,8.55,,5.4
1989-11-24,8.55,7.8,5.4
1989-11-27,8.55,7.85,5.4
1989-11-28,8.55,7.86,5.4
1989-11-29,8.55,7.88,5.4
1989-11-30,8.55,7.84,5.4
1989-12-01,8.45,7.81,5.4
1989-12-04,8.45,7.82,5.4
1989-12-05,8.45,7.82,5.4
1989-12-06,8.45,7.85,5.4
1989-12-07,8.45,7.88,5.4
1989-12-08,8.45,7.82,5.4
1989-12-11,8.45,7.83,5.4
1989-12-12,8.45,7.84,5.4
1989-12-13,8.45,7.82,5.4
1989-12-14,8.45,7.79,5.4
1989-12-15,8.45,7.8,5.4
1989-12-18,8.45,7.77,5.4
1989-12-19,8.45,7.78,5.4
1989-12-20,8.45,7.77,5.4
1989-12-21,8.45,7.77,5.4
1989-12-22,8.45,7.82,5.4
1989-12-25,8.45,,5.4
1989-12-26,8.45,7.95,5.4
1989-12-27,8.45,7.94,5.4
1989-12-28,8.45,7.91,5.4
1989-12-29,8.45,7.93,5.4
1990-01-01,8.23,,5.4
1990-01-02,8.23,7.94,5.4
1990-01-03,8.23,7.99,5.4
1990-01-04,8.23,7.98,5.4
1990-01-05,8.23,7.99,5.4
1990-01-08,8.23,8.02,5.4
1990-01-09,8.23,8.02,5.4
1990-01-10,8.23,8.03,5.4
1990-01-11,8.23,8.04,5.4
1990-01-12,8.23,8.1,5.4
1990-01-15,8.23,,5.4
1990-01-16,8.23,8.2,5.4
1990-01-17,8.23,8.19,5.4
1990-01-18,8.23,8.32,5.4
1990-01-19,8.23,8.26,5.4
1990-01-22,8.23,8.27,5.4
1990-01-23,8.23,8.26,5.4
1990-01-24,8.23,8.38,5.4
1990-01-25,8.23,8.42,5.4
1990-01-26,8.23,8.49,5.4
1990-01-29,8.23,8.5,5.4
1990-01-30,8.23,8.51,5.4
1990-01-31,8.23,8.43,5.4
1990-02-01,8.24,8.42,5.3
1990-02-02,8.24,8.5,5.3
1990-02-05,8.24,8.53,5.3
1990-02-06,8.24,8.57,5.3
1990-02-07,8.24,8.52,5.3
1990-02-08,8.24,8.49,5.3
1990-02-09,8.24,8.31,5.3
1990-02-12,8.24,8.4,5.3
1990-02-13,8.24,8.35,5.3
1990-02-14,8.24,8.36,5.3
1990-02-15,8.24,8.43,5.3
1990-02-16,8.24,8.42,5.3
1990-02-19,8.24,,5.3
1990-02-20,8.24,8.62,5.3
1990-02-21,8.24,8.62,5.3
1990-02-22,8.24,8.54,5.3
1990-02-23,8.24,8.53,5.3
1990-02-26,8.24,8.46,5.3
1990-02-27,8.24,8.41,5.3
1990-02-28,8.24,8.51,5.3
1990-03-01,8.28,8.59,5.2
1990-03-02,8.28,8.54,5.2
1990-03-05,8.28,8.65,5.2
1990-03-06,8.28,8.59,5.2
1990-03-07,8.28,8.58,5.2
1990-03-08,8.28,8.57,5.2
1990-03-09,8.28,8.65,5.2
1990-03-12,8.28,8.63,5.2
1990-03-13,8.28,8.73,5.2
1990-03-14,8.28,8.65,5.2
1990-03-15,8.28,8.66,5.2
1990-03-16,8.28,8.59,5.2
1990-03-19,8.28,8.59,5.2
1990-03-20,8.28,8.54,5.2
1990-03-21,8.28,8.55,5.2
1990-03-22,8.28,8.53,5.2
1990-03-23,8.28,8.52,5.2
1990-03-26,8.28,8.51,5.2
1990-03-27,8.28,8.52,5.2
1990-03-28,8.28,8.51,5.2
1990-03-29,8.28,8.6,5.2
1990-03-30,8.28,8.65,5.2
1990-04-01,8.26,,5.4
1990-04-02,8.26,8.65,5.4
1990-04-03,8.26,8.63,5.4
1990-04-04,8.26,8.55,5.4
1990-04-05,8.26,8.57,5.4
1990-04-06,8.26,8.56,5.4
1990-04-09,8.26,8.59,5.4
1990-04-10,8.26,8.6,5.4
1990-04-11,8.26,8.63,5.4
1990-04-12,8.26,8.64,5.4
1990-04-13,8.26,,5.4
1990-04-16,8.26,8.68,5.4
1990-04-17,8.26,8.77,5.4
1990-04-18,8.26,8.86,5.4
1990-04-19,8.26,8.87,5.4
1990-04-20,8.26,8.95,5.4
1990-04-23,8.26,8.98,5.4
1990-04-24,8.26,9.0,5.4
1990-04-25,8.26,9.01,5.4
1990-04-26,8.26,9.07,5.4
1990-04-27,8.26,9.06,5.4
1990-04-30,8.26,9.04,5.4
1990-05-01,8.18,9.08,5.4
1990-05-02,8.18,9.09,5.4
1990-05-03,8.18,9.04,5.4
1990-05-04,8.18,8.84,5.4
1990-05-07,8.18,8.87,5.4
1990-05-08,8.18,8.84,5.4
1990-05-09,8.18,8.88,5.4
1990-05-10,8.18,8.82,5.4
1990-05-11,8.18,8.64,5.4
1990-05-14,8.18,8.61,5.4
1990-05-15,8.18,8.65,5.4
1990-05-16,8.18,8.68,5.4
1990-05-17,8.18,8.69,5.4
1990-05-18,8.18,8.75,5.4
1990-05-21,8.18,8.74,5.4
1990-05-22,8.18,8.65,5.4
1990-05-23,8.18,8.61,5.4
1990-05-24,8.18,8.63,5.4
1990-05-25,8.18,8.69,5.4
1990-05-28,8.18,,5.4
1990-05-29,8.18,8.66,5.4
1990-05-30,8.18,8.62,5.4
1990-05-31,8.18,8.6,5.4
1990-06-01,8.29,8.44,5.2
1990-06-04,8.29,8.44,5.2
1990-06-05,8.29,8.47,5.2
1990-06-06,8.29,8.46,5.2
1990-06-07,8.29,8.46,5.2
1990-06-08,8.29,8.46,5.2
1990-06-11,8.29,8.48,5.2
1990-06-12,8.29,8.48,5.2
1990-06-13,8.29,8.4,5.2
1990-06-14,8.29,8.38,5.2
1990-06-15,8.29,8.46,5.2
1990-06-18,8.29,8.5,5.2
1990-06-19,8.29,8.51,5.2
1990-06-20,8.29,8.55,5.2
1990-06-21,8.29,8.52,5.2
1990-06-22,8.29,8.51,5.2
1990-06-25,8.29,8.58,5.2
1990-06-26,8.29,8.56,5.2
1990-06-27,8.29,8.52,5.2
1990-06-28,8.29,8.47,5.2
1990-06-29,8.29,8.43,5.2
1990-07-01,8.15,,5.5
1990-07-02,8.15,8.43,5.5
1990-07-03,8.15,8.4,5.5
1990-07-04,8.15,,5.5
1990-07-05,8.15,8.42,5.5
1990-07-06,8.15,8.51,5.5
1990-07-09,8.15,8.57,5.5
1990-07-10,8.15,8.57,5.5
1990-07-11,8.15,8.57,5.5
1990-07-12,8.15,8.5,5.5
1990-07-13,8.15,8.45,5.5
1990-07-16,8.15,8.44,5.5
1990-07-17,8.15,8.44,5.5
1990-07-18,8.15,8.5,5.5
1990-07-19,8.15,8.51,5.5
1990-07-20,8.15,8.48,5.5
1990-07-23,8.15,8.48,5.5
1990-07-24,8.15,8.53,5.5
1990-07-25,8.15,8.49,5.5
1990-07-26,8.15,8.49,5.5
1990-07-27,8.15,8.42,5.5
1990-07-30,8.15,8.34,5.5
1990-07-31,8.15,8.36,5.5
1990-08-01,8.13,8.29,5.7
1990-08-02,8.13,8.41,5.7
1990-08-03,8.13,8.43,5.7
1990-08-06,8.13,8.71,5.7
1990-08-07,8.13,8.78,5.7
1990-08-08,8.13,8.77,5.7
1990-08-09,8.13,8.66,5.7
1990-08-10,8.13,8.68,5.7
1990-08-13,8.13,8.71,5.7
1990-08-14,8.13,8.66,5.7
1990-08-15,8.13,8.64,5.7
1990-08-16,8.13,8.76,5.7
1990-08-17,8.13,8.8,5.7
1990-08-20,8.13,8.81,5.7
1990-08-21,8.13,8.84,5.7
1990-08-22,8.13,8.91,5.7
1990-08-23,8.13,9.0,5.7
1990-08-24,8.13,9.05,5.7
1990-08-27,8.13,8.9,5.7
1990-08-28,8.13,8.94,5.7
1990-08-29,8.13,8.84,5.7
1990-08-30,8.13,8.86,5.7
1990-08-31,8.13,8.86,5.7
1990-09-01,8.2,,5.9
1990-09-03,8.2,,5.9
1990-09-04,8.2,8.9,5.9
1990-09-05,8.2,8.86,5.9
1990-09-06,8.2,8.84,5.9
1990-09-07,8.2,8.81,5.9
1990-09-10,8.2,8.85,5.9
1990-09-11,8.2,8.83,5.9
1990-09-12,8.2,8.82,5.9
1990-09-13,8.2,8.82,5.9
1990-09-14,8.2,8.87,5.9
1990-09-17,8.2,8.9,5.9
1990-09-18,8.2,8.9,5.9
1990-09-19,8.2,8.88,5.9
1990-09-20,8.2,8.91,5.9
1990-09-21,8.2,8.99,5.9
1990-09-24,8.2,9.04,5.9
1990-09-25,8.2,9.02,5.9
1990-09-26,8.2,9.0,5.9
1990-09-27,8.2,8.91,5.9
1990-09-28,8.2,8.82,5.9
1990-10-01,8.11,8.71,5.9
1990-10-02,8.11,8.69,5.9
1990-10-03,8.11,8.71,5.9
1990-10-04,8.11,8.67,5.9
1990-10-05,8.11,8.65,5.9
1990-10-08,8.11,,5.9
1990-10-09,8.11,8.83,5.9
1990-10-10,8.11,8.89,5.9
1990-10-11,8.11,8.92,5.9
1990-10-12,8.11,8.84,5.9
1990-10-15,8.11,8.8,5.9
1990-10-16,8.11,8.79,5.9
1990-10-17,8.11,8.76,5.9
1990-10-18,8.11,8.71,5.9
1990-10-19,8.11,8.62,5.9
1990-10-22,8.11,8.63,5.9
1990-10-23,8.11,8.65,5.9
1990-10-24,8.11,8.66,5.9
1990-10-25,8.11,8.62,5.9
1990-10-26,8.11,8.63,5.9
1990-10-29,8.11,8.7,5.9
1990-10-30,8.11,8.7,5.9
1990-10-31,8.11,8.65,5.9
1990-11-01,7.81,8.57,6.2
1990-11-02,7.81,8.57,6.2
1990-11-05,7.81,8.5,6.2
1990-11-06,7.81,8.52,6.2
1990-11-07,7.81,8.57,6.2
1990-11-08,7.81,8.58,6.2
1990-11-09,7.81,8.49,6.2
1990-11-12,7.81,,6.2
1990-11-13,7.81,8.37,6.2
1990-11-14,7.81,8.36,6.2
1990-11-15,7.81,8.37,6.2
1990-11-16,7.81,8.3,6.2
1990-11-19,7.81,8.35,6.2
1990-11-20,7.81,8.31,6.2
1990-11-21,7.81,8.27,6.2
1990-11-22,7.81,,6.2
1990-11-23,7.81,8.28,6.2
1990-11-26,7.81,8.27,6.2
1990-11-27,7.81,8.28,6.2
1990-11-28,7.81,8.3,6.2
1990-11-29,7.81,8.32,6.2
1990-11-30,7.81,8.26,6.2
1990-12-01,7.31,,6.3
1990-12-03,7.31,8.22,6.3
1990-12-04,7.31,8.2,6.3
1990-12-05,7.31,8.16,6.3
1990-12-06,7.31,8.18,6.3
1990-12-07,7.31,8.03,6.3
1990-12-10,7.31,7.98,6.3
1990-12-11,7.31,7.94,6.3
1990-12-12,7.31,7.91,6.3
1990-12-13,7.31,7.98,6.3
1990-12-14,7.31,8.05,6.3
1990-12-17,7.31,8.02,6.3
1990-12-18,7.31,7.99,6.3
1990-12-19,7.31,8.0,6.3
1990-12-20,7.31,8.05,6.3
1990-12-21,7.31,8.11,6.3
1990-12-24,7.31,8.2,6.3
1990-12-25,7.31,,6.3
1990-12-26,7.31,8.15,6.3
1990-12-27,7.31,8.11,6.3
1990-12-28,7.31,8.14,6.3
1990-12-31,7.31,8.08,6.3
1991-01-01,6.91,,6.4
1991-01-02,6.91,7.97,6.4
1991-01-03,6.91,7.93,6.4
1991-01-04,6.91,8.02,6.4
1991-01-07,6.91,8.13,6.4
1991-01-08,6.91,8.16,6.4
1991-01-09,6.91,8.25,6.4
1991-01-10,6.91,8.16,6.4
1991-01-11,6.91,8.2,6.4
1991-01-14,6.91,8.23,6.4
1991-01-15,6.91,8.22,6.4
1991-01-16,6.91,8.24,6.4
1991-01-17,6.91,8.05,6.4
1991-01-18,6.91,8.03,6.4
1991-01-21,6.91,,6.4
1991-01-22,6.91,8.07,6.4
1991-01-23,6.91,8.04,6.4
1991-01-24,6.91,8.0,6.4
1991-01-25,6.91,8.06,6.4
1991-01-28,6.91,8.06,6.4
1991-01-29,6.91,8.03,6.4
1991-01-30,6.91,8.05,6.4
1991-01-31,6.91,8.03,6.4
1991-02-01,6.25,7.91,6.6
