date,fed_funds_rate,treasury_10y,unemployment_rate,day,month,is_payday,is_quarter_end,is_holiday
1995-11-21,,5.92,,21,11,0,0,0
1995-11-22,,5.93,,22,11,0,0,0
1995-11-23,,,,23,11,0,0,0
1995-11-24,,5.91,,24,11,0,0,0
1995-11-27,,5.88,,27,11,0,0,0
1995-11-28,,5.88,,28,11,0,0,0
1995-11-29,,5.85,,29,11,0,0,0
1995-11-30,,5.76,,30,11,1,0,0
1995-12-01,5.6,5.71,5.6,1,12,0,0,0
1995-12-04,,5.63,,4,12,0,0,0
1995-12-05,,5.65,,5,12,0,0,0
1995-12-06,,5.67,,6,12,0,0,0
1995-12-07,,5.72,,7,12,0,0,0
1995-12-08,,5.73,,8,12,0,0,0
1995-12-11,,5.71,,11,12,0,0,0
1995-12-12,,5.72,,12,12,0,0,0
1995-12-13,,5.74,,13,12,0,0,0
1995-12-14,,5.74,,14,12,0,0,0
1995-12-15,,5.75,,15,12,1,0,0
1995-12-18,,5.85,,18,12,0,0,0
1995-12-19,,5.81,,19,12,0,0,0
1995-12-20,,5.76,,20,12,0,0,0
1995-12-21,,5.77,,21,12,0,0,0
1995-12-22,,5.71,,22,12,0,0,0
1995-12-25,,,,25,12,0,0,0
1995-12-26,,5.69,,26,12,0,0,0
1995-12-27,,5.66,,27,12,0,0,0
1995-12-28,,5.63,,28,12,0,0,0
1995-12-29,,5.58,,29,12,0,0,0
1996-01-01,5.56,,5.6,1,1,0,0,0
1996-01-02,,5.6,,2,1,0,0,0
1996-01-03,,5.58,,3,1,0,0,0
1996-01-04,,5.65,,4,1,0,0,0
1996-01-05,,5.69,,5,1,0,0,0
1996-01-08,,5.68,,8,1,0,0,0
1996-01-09,,5.7,,9,1,0,0,0
1996-01-10,,5.8,,10,1,0,0,0
1996-01-11,,5.78,,11,1,0,0,0
1996-01-12,,5.75,,12,1,0,0,0
1996-01-15,,,,15,1,1,0,0
1996-01-16,,5.66,,16,1,0,0,0
1996-01-17,,5.58,,17,1,0,0,0
1996-01-18,,5.53,,18,1,0,0,0
1996-01-19,,5.54,,19,1,0,0,0
1996-01-22,,5.61,,22,1,0,0,0
1996-01-23,,5.66,,23,1,0,0,0
1996-01-24,,5.62,,24,1,0,0,0
1996-01-25,,5.7,,25,1,0,0,0
1996-01-26,,5.65,,26,1,0,0,0
1996-01-29,,5.69,,29,1,0,0,0
1996-01-30,,5.63,,30,1,0,0,0
1996-01-31,,5.6,,31,1,1,0,0
1996-02-01,5.22,5.63,5.5,1,2,0,0,0
1996-02-02,,5.66,,2,2,0,0,0
1996-02-05,,5.7,,5,2,0,0,0
1996-02-06,,5.68,,6,2,0,0,0
1996-02-07,,5.66,,7,2,0,0,0
1996-02-08,,5.66,,8,2,0,0,0
1996-02-09,,5.66,,9,2,0,0,0
1996-02-12,,5.61,,12,2,0,0,0
1996-02-13,,5.58,,13,2,0,0,0
1996-02-14,,5.62,,14,2,0,0,0
1996-02-15,,5.7,,15,2,1,0,0
1996-02-16,,5.76,,16,2,0,0,0
1996-02-19,,,,19,2,0,0,0
1996-02-20,,6.01,,20,2,0,0,0
1996-02-21,,5.98,,21,2,0,0,0
1996-02-22,,5.92,,22,2,0,0,0
1996-02-23,,5.97,,23,2,0,0,0
1996-02-26,,6.01,,26,2,0,0,0
1996-02-27,,6.06,,27,2,0,0,0
1996-02-28,,6.11,,28,2,0,0,0
1996-02-29,,6.13,,29,2,1,0,0
1996-03-01,5.31,5.99,5.5,1,3,0,0,0
1996-03-04,,5.92,,4,3,0,0,0
1996-03-05,,5.96,,5,3,0,0,0
1996-03-06,,6.05,,6,3,0,0,0
1996-03-07,,6.07,,7,3,0,0,0
1996-03-08,,6.41,,8,3,0,0,0
1996-03-11,,6.33,,11,3,0,0,0
1996-03-12,,6.36,,12,3,0,0,0
1996-03-13,,6.35,,13,3,0,0,0
1996-03-14,,6.36,,14,3,0,0,0
1996-03-15,,6.46,,15,3,1,0,0
1996-03-18,,6.43,,18,3,0,0,0
1996-03-19,,6.41,,19,3,0,0,0
1996-03-20,,6.34,,20,3,0,0,0
1996-03-21,,6.28,,21,3,0,0,0
1996-03-22,,6.32,,22,3,0,0,0
1996-03-25,,6.26,,25,3,0,0,0
1996-03-26,,6.25,,26,3,0,0,0
1996-03-27,,6.34,,27,3,0,0,0
1996-03-28,,6.41,,28,3,0,0,0
1996-03-29,,6.34,,29,3,0,0,0
1996-04-01,5.22,6.31,5.6,1,4,0,0,0
1996-04-02,,6.25,,2,4,0,0,0
1996-04-03,,6.27,,3,4,0,0,0
1996-04-04,,6.33,,4,4,0,0,0
1996-04-05,,6.57,,5,4,0,0,0
1996-04-08,,6.63,,8,4,0,0,0
1996-04-09,,6.56,,9,4,0,0,0
1996-04-10,,6.63,,10,4,0,0,0
1996-04-11,,6.68,,11,4,0,0,0
1996-04-12,,6.52,,12,4,0,0,0
1996-04-15,,6.47,,15,4,1,0,0
1996-04-16,,6.48,,16,4,0,0,0
1996-04-17,,6.52,,17,4,0,0,0
1996-04-18,,6.58,,18,4,0,0,0
1996-04-19,,6.53,,19,4,0,0,0
1996-04-22,,6.48,,22,4,0,0,0
1996-04-23,,6.52,,23,4,0,0,0
1996-04-24,,6.57,,24,4,0,0,0
1996-04-25,,6.56,,25,4,0,0,0
1996-04-26,,6.54,,26,4,0,0,0
1996-04-29,,6.59,,29,4,0,0,0
1996-04-30,,6.66,,30,4,1,0,0
1996-05-01,5.24,6.68,5.6,1,5,0,0,0
1996-05-02,,6.85,,2,5,0,0,0
1996-05-03,,6.9,,3,5,0,0,0
1996-05-06,,6.86,,6,5,0,0,0
1996-05-07,,6.87,,7,5,0,0,0
1996-05-08,,6.78,,8,5,0,0,0
1996-05-09,,6.84,,9,5,0,0,0
1996-05-10,,6.75,,10,5,0,0,0
1996-05-13,,6.72,,13,5,0,0,0
1996-05-14,,6.66,,14,5,0,0,0
1996-05-15,,6.65,,15,5,1,0,0
1996-05-16,,6.7,,16,5,0,0,0
1996-05-17,,6.65,,17,5,0,0,0
1996-05-20,,6.62,,20,5,0,0,0
1996-05-21,,6.65,,21,5,0,0,0
1996-05-22,,6.63,,22,5,0,0,0
1996-05-23,,6.68,,23,5,0,0,0
1996-05-24,,6.65,,24,5,0,0,0
1996-05-27,,,,27,5,0,0,0
1996-05-28,,6.67,,28,5,0,0,0
1996-05-29,,6.77,,29,5,0,0,0
1996-05-30,,6.78,,30,5,0,0,0
1996-05-31,,6.85,,31,5,1,0,0
1996-06-01,5.27,,5.3,1,6,0,0,0
1996-06-03,,6.87,,3,6,0,0,0
1996-06-04,,6.86,,4,6,0,0,0
1996-06-05,,6.82,,5,6,0,0,0
1996-06-06,,6.76,,6,6,0,0,0
1996-06-07,,6.93,,7,6,0,0,0
1996-06-10,,6.97,,10,6,0,0,0
1996-06-11,,6.99,,11,6,0,0,0
1996-06-12,,7.03,,12,6,0,0,0
1996-06-13,,7.01,,13,6,0,0,0
1996-06-14,,6.95,,14,6,0,0,0
1996-06-17,,6.9,,17,6,0,0,0
1996-06-18,,6.93,,18,6,0,0,0
1996-06-19,,6.96,,19,6,0,0,0
1996-06-20,,6.98,,20,6,0,0,0
1996-06-21,,6.96,,21,6,0,0,0
1996-06-24,,6.94,,24,6,0,0,0
1996-06-25,,6.91,,25,6,0,0,0
1996-06-26,,6.91,,26,6,0,0,0
1996-06-27,,6.83,,27,6,0,0,0
1996-06-28,,6.73,,28,6,0,0,0
1996-07-01,5.4,6.74,5.5,1,7,0,0,0
1996-07-02,,6.8,,2,7,0,0,0
1996-07-03,,6.78,,3,7,0,0,0
1996-07-04,,,,4,7,0,0,0
1996-07-05,,7.06,,5,7,0,0,0
1996-07-08,,7.05,,8,7,0,0,0
1996-07-09,,7.0,,9,7,0,0,0
1996-07-10,,6.95,,10,7,0,0,0
1996-07-11,,6.9,,11,7,0,0,0
1996-07-12,,6.85,,12,7,0,0,0
1996-07-15,,6.89,,15,7,1,0,0
1996-07-16,,6.84,,16,7,0,0,0
1996-07-17,,6.83,,17,7,0,0,0
1996-07-18,,6.72,,18,7,0,0,0
1996-07-19,,6.78,,19,7,0,0,0
1996-07-22,,6.84,,22,7,0,0,0
1996-07-23,,6.8,,23,7,0,0,0
1996-07-24,,6.87,,24,7,0,0,0
1996-07-25,,6.87,,25,7,0,0,0
1996-07-26,,6.85,,26,7,0,0,0
1996-07-29,,6.93,,29,7,0,0,0
1996-07-30,,6.89,,30,7,0,0,0
1996-07-31,,6.8,,31,7,1,0,0
1996-08-01,5.22,6.65,5.1,1,8,0,0,0
1996-08-02,,6.51,,2,8,0,0,0
1996-08-05,,6.53,,5,8,0,0,0
1996-08-06,,6.54,,6,8,0,0,0
1996-08-07,,6.55,,7,8,0,0,0
1996-08-08,,6.56,,8,8,0,0,0
1996-08-09,,6.5,,9,8,0,0,0
1996-08-12,,6.49,,12,8,0,0,0
1996-08-13,,6.57,,13,8,0,0,0
1996-08-14,,6.58,,14,8,0,0,0
1996-08-15,,6.62,,15,8,1,0,0
1996-08-16,,6.56,,16,8,0,0,0
1996-08-19,,6.59,,19,8,0,0,0
1996-08-20,,6.59,,20,8,0,0,0
1996-08-21,,6.61,,21,8,0,0,0
1996-08-22,,6.62,,22,8,0,0,0
1996-08-23,,6.72,,23,8,0,0,0
1996-08-26,,6.8,,26,8,0,0,0
1996-08-27,,6.78,,27,8,0,0,0
1996-08-28,,6.79,,28,8,0,0,0
1996-08-29,,6.86,,29,8,0,0,0
1996-08-30,,6.96,,30,8,0,0,0
1996-09-01,5.3,,5.2,1,9,0,0,0
1996-09-02,,,,2,9,0,0,0
1996-09-03,,6.92,,3,9,0,0,0
1996-09-04,,6.94,,4,9,0,0,0
1996-09-05,,6.98,,5,9,0,0,0
1996-09-06,,6.94,,6,9,0,0,0
1996-09-09,,6.9,,9,9,0,0,0
1996-09-10,,6.94,,10,9,0,0,0
1996-09-11,,6.94,,11,9,0,0,0
1996-09-12,,6.88,,12,9,0,0,0
1996-09-13,,6.74,,13,9,0,0,0
1996-09-16,,6.73,,16,9,0,0,0
1996-09-17,,6.81,,17,9,0,0,0
1996-09-18,,6.83,,18,9,0,0,0
1996-09-19,,6.87,,19,9,0,0,0
1996-09-20,,6.85,,20,9,0,0,0
1996-09-23,,6.83,,23,9,0,0,0
1996-09-24,,6.77,,24,9,0,0,0
1996-09-25,,6.71,,25,9,0,0,0
1996-09-26,,6.66,,26,9,0,0,0
1996-09-27,,6.68,,27,9,0,0,0
1996-09-30,,6.72,,30,9,1,1,0
1996-10-01,5.24,6.65,5.2,1,10,0,0,0
1996-10-02,,6.61,,2,10,0,0,0
1996-10-03,,6.61,,3,10,0,0,0
1996-10-04,,6.48,,4,10,0,0,0
1996-10-07,,6.53,,7,10,0,0,0
1996-10-08,,6.53,,8,10,0,0,0
1996-10-09,,6.55,,9,10,0,0,0
1996-10-10,,6.61,,10,10,0,0,0
1996-10-11,,6.55,,11,10,0,0,0
1996-10-14,,,,14,10,0,0,0
1996-10-15,,6.56,,15,10,1,0,0
1996-10-16,,6.57,,16,10,0,0,0
1996-10-17,,6.51,,17,10,0,0,0
1996-10-18,,6.5,,18,10,0,0,0
1996-10-21,,6.52,,21,10,0,0,0
1996-10-22,,6.56,,22,10,0,0,0
1996-10-23,,6.56,,23,10,0,0,0
1996-10-24,,6.57,,24,10,0,0,0
1996-10-25,,6.54,,25,10,0,0,0
1996-10-28,,6.56,,28,10,0,0,0
1996-10-29,,6.4,,29,10,0,0,0
1996-10-30,,6.4,,30,10,0,0,0
1996-10-31,,6.37,,31,10,1,0,0
1996-11-01,5.31,6.38,5.4,1,11,0,0,0
1996-11-04,,6.36,,4,11,0,0,0
1996-11-05,,6.28,,5,11,0,0,0
1996-11-06,,6.3,,6,11,0,0,0
1996-11-07,,6.26,,7,11,0,0,0
1996-11-08,,6.29,,8,11,0,0,0
1996-11-11,,,,11,11,0,0,0
1996-11-12,,6.19,,12,11,0,0,0
1996-11-13,,6.2,,13,11,0,0,0
1996-11-14,,6.15,,14,11,0,0,0
1996-11-15,,6.19,,15,11,1,0,0
1996-11-18,,6.2,,18,11,0,0,0
1996-11-19,,6.17,,19,11,0,0,0
1996-11-20,,6.14,,20,11,0,0,0
1996-11-21,,6.15,,21,11,0,0,0
1996-11-22,,6.15,,22,11,0,0,0
1996-11-25,,6.13,,25,11,0,0,0
1996-11-26,,6.13,,26,11,0,0,0
1996-11-27,,6.14,,27,11,0,0,0
1996-11-28,,,,28,11,0,0,0
1996-11-29,,6.06,,29,11,0,0,0
1996-12-01,5.29,,5.4,1,12,0,0,0
1996-12-02,,6.08,,2,12,0,0,0
1996-12-03,,6.06,,3,12,0,0,0
1996-12-04,,6.11,,4,12,0,0,0
1996-12-05,,6.22,,5,12,0,0,0
1996-12-06,,6.26,,6,12,0,0,0
1996-12-09,,6.21,,9,12,0,0,0
1996-12-10,,6.23,,10,12,0,0,0
1996-12-11,,6.38,,11,12,0,0,0
1996-12-12,,6.4,,12,12,0,0,0
1996-12-13,,6.33,,13,12,0,0,0
1996-12-16,,6.39,,16,12,0,0,0
1996-12-17,,6.42,,17,12,0,0,0
1996-12-18,,6.46,,18,12,0,0,0
1996-12-19,,6.36,,19,12,0,0,0
1996-12-20,,6.35,,20,12,0,0,0
1996-12-23,,6.34,,23,12,0,0,0
1996-12-24,,6.36,,24,12,0,0,0
1996-12-25,,,,25,12,0,0,0
1996-12-26,,6.35,,26,12,0,0,0
1996-12-27,,6.3,,27,12,0,0,0
1996-12-30,,6.31,,30,12,0,0,0
1996-12-31,,6.43,,31,12,1,1,0
1997-01-01,5.25,,5.3,1,1,0,0,0
1997-01-02,,6.54,,2,1,0,0,0
1997-01-03,,6.52,,3,1,0,0,0
1997-01-06,,6.54,,6,1,0,0,0
1997-01-07,,6.57,,7,1,0,0,0
1997-01-08,,6.6,,8,1,0,0,0
1997-01-09,,6.52,,9,1,0,0,0
1997-01-10,,6.63,,10,1,0,0,0
1997-01-13,,6.63,,13,1,0,0,0
1997-01-14,,6.53,,14,1,0,0,0
1997-01-15,,6.53,,15,1,1,0,0
1997-01-16,,6.57,,16,1,0,0,0
1997-01-17,,6.56,,17,1,0,0,0
1997-01-20,,,,20,1,0,0,0
1997-01-21,,6.52,,21,1,0,0,0
1997-01-22,,6.56,,22,1,0,0,0
1997-01-23,,6.6,,23,1,0,0,0
1997-01-24,,6.64,,24,1,0,0,0
1997-01-27,,6.69,,27,1,0,0,0
1997-01-28,,6.64,,28,1,0,0,0
1997-01-29,,6.63,,29,1,0,0,0
1997-01-30,,6.61,,30,1,0,0,0
1997-01-31,,6.53,,31,1,1,0,0
1997-02-01,5.19,,5.2,1,2,0,0,0
1997-02-03,,6.47,,3,2,0,0,0
1997-02-04,,6.45,,4,2,0,0,0
1997-02-05,,6.47,,5,2,0,0,0
1997-02-06,,6.49,,6,2,0,0,0
1997-02-07,,6.43,,7,2,0,0,0
1997-02-10,,6.43,,10,2,0,0,0
1997-02-11,,6.43,,11,2,0,0,0
1997-02-12,,6.39,,12,2,0,0,0
1997-02-13,,6.32,,13,2,0,0,0
1997-02-14,,6.28,,14,2,0,0,0
1997-02-17,,,,17,2,0,0,0
1997-02-18,,6.28,,18,2,0,0,0
1997-02-19,,6.3,,19,2,0,0,0
1997-02-20,,6.38,,20,2,0,0,0
1997-02-21,,6.36,,21,2,0,0,0
1997-02-24,,6.39,,24,2,0,0,0
1997-02-25,,6.4,,25,2,0,0,0
1997-02-26,,6.56,,26,2,0,0,0
1997-02-27,,6.58,,27,2,0,0,0
1997-02-28,,6.56,,28,2,1,0,0
1997-03-01,5.39,,5.2,1,3,0,0,0
1997-03-03,,6.58,,3,3,0,0,0
1997-03-04,,6.6,,4,3,0,0,0
1997-03-05,,6.6,,5,3,0,0,0
1997-03-06,,6.62,,6,3,0,0,0
1997-03-07,,6.57,,7,3,0,0,0
1997-03-10,,6.56,,10,3,0,0,0
1997-03-11,,6.57,,11,3,0,0,0
1997-03-12,,6.6,,12,3,0,0,0
1997-03-13,,6.72,,13,3,0,0,0
1997-03-14,,6.71,,14,3,0,0,0
1997-03-17,,6.72,,17,3,0,0,0
1997-03-18,,6.72,,18,3,0,0,0
1997-03-19,,6.74,,19,3,0,0,0
1997-03-20,,6.75,,20,3,0,0,0
1997-03-21,,6.74,,21,3,0,0,0
1997-03-24,,6.72,,24,3,0,0,0
1997-03-25,,6.75,,25,3,0,0,0
1997-03-26,,6.8,,26,3,0,0,0
1997-03-27,,6.9,,27,3,0,0,0
1997-03-28,,,,28,3,0,0,0
1997-03-31,,6.92,,31,3,1,1,0
1997-04-01,5.51,6.9,5.1,1,4,0,0,0
1997-04-02,,6.88,,2,4,0,0,0
1997-04-03,,6.86,,3,4,0,0,0
1997-04-04,,6.92,,4,4,0,0,0
1997-04-07,,6.87,,7,4,0,0,0
1997-04-08,,6.91,,8,4,0,0,0
1997-04-09,,6.91,,9,4,0,0,0
1997-04-10,,6.91,,10,4,0,0,0
1997-04-11,,6.98,,11,4,0,0,0
1997-04-14,,6.98,,14,4,0,0,0
1997-04-15,,6.88,,15,4,1,0,0
1997-04-16,,6.9,,16,4,0,0,0
1997-04-17,,6.86,,17,4,0,0,0
1997-04-18,,6.84,,18,4,0,0,0
1997-04-21,,6.87,,21,4,0,0,0
1997-04-22,,6.84,,22,4,0,0,0
1997-04-23,,6.89,,23,4,0,0,0
1997-04-24,,6.93,,24,4,0,0,0
1997-04-25,,6.94,,25,4,0,0,0
1997-04-28,,6.92,,28,4,0,0,0
1997-04-29,,6.77,,29,4,0,0,0
1997-04-30,,6.72,,30,4,1,0,0
1997-05-01,5.5,6.69,4.9,1,5,0,0,0
1997-05-02,,6.68,,2,5,0,0,0
1997-05-05,,6.67,,5,5,0,0,0
1997-05-06,,6.67,,6,5,0,0,0
1997-05-07,,6.76,,7,5,0,0,0
1997-05-08,,6.72,,8,5,0,0,0
1997-05-09,,6.67,,9,5,0,0,0
1997-05-12,,6.65,,12,5,0,0,0
1997-05-13,,6.71,,13,5,0,0,0
1997-05-14,,6.68,,14,5,0,0,0
1997-05-15,,6.67,,15,5,1,0,0
1997-05-16,,6.7,,16,5,0,0,0
1997-05-19,,6.71,,19,5,0,0,0
1997-05-20,,6.7,,20,5,0,0,0
1997-05-21,,6.74,,21,5,0,0,0
1997-05-22,,6.76,,22,5,0,0,0
1997-05-23,,6.74,,23,5,0,0,0
1997-05-26,,,,26,5,0,0,0
1997-05-27,,6.79,,27,5,0,0,0
1997-05-28,,6.8,,28,5,0,0,0
1997-05-29,,6.75,,29,5,0,0,0
1997-05-30,,6.67,,30,5,0,0,0
1997-06-01,5.56,,5.0,1,6,0,0,0
1997-06-02,,6.66,,2,6,0,0,0
1997-06-03,,6.63,,3,6,0,0,0
1997-06-04,,6.62,,4,6,0,0,0
1997-06-05,,6.62,,5,6,0,0,0
1997-06-06,,6.51,,6,6,0,0,0
1997-06-09,,6.55,,9,6,0,0,0
1997-06-10,,6.57,,10,6,0,0,0
1997-06-11,,6.56,,11,6,0,0,0
1997-06-12,,6.48,,12,6,0,0,0
1997-06-13,,6.43,,13,6,0,0,0
1997-06-16,,6.4,,16,6,0,0,0
1997-06-17,,6.43,,17,6,0,0,0
1997-06-18,,6.4,,18,6,0,0,0
1997-06-19,,6.4,,19,6,0,0,0
1997-06-20,,6.37,,20,6,0,0,0
1997-06-23,,6.4,,23,6,0,0,0
1997-06-24,,6.42,,24,6,0,0,0
1997-06-25,,6.45,,25,6,0,0,0
1997-06-26,,6.5,,26,6,0,0,0
1997-06-27,,6.46,,27,6,0,0,0
1997-06-30,,6.51,,30,6,1,1,0
1997-07-01,5.52,6.45,4.9,1,7,0,0,0
1997-07-02,,6.42,,2,7,0,0,0
1997-07-03,,6.31,,3,7,0,0,0
1997-07-04,,,,4,7,0,0,0
1997-07-07,,6.27,,7,7,0,0,0
1997-07-08,,6.27,,8,7,0,0,0
1997-07-09,,6.25,,9,7,0,0,0
1997-07-10,,6.26,,10,7,0,0,0
1997-07-11,,6.23,,11,7,0,0,0
1997-07-14,,6.26,,14,7,0,0,0
1997-07-15,,6.26,,15,7,1,0,0
1997-07-16,,6.2,,16,7,0,0,0
1997-07-17,,6.19,,17,7,0,0,0
1997-07-18,,6.24,,18,7,0,0,0
1997-07-21,,6.27,,21,7,0,0,0
1997-07-22,,6.15,,22,7,0,0,0
1997-07-23,,6.14,,23,7,0,0,0
1997-07-24,,6.16,,24,7,0,0,0
1997-07-25,,6.18,,25,7,0,0,0
1997-07-28,,6.16,,28,7,0,0,0
1997-07-29,,6.11,,29,7,0,0,0
1997-07-30,,6.05,,30,7,0,0,0
1997-07-31,,6.02,,31,7,1,0,0
1997-08-01,5.54,6.2,4.8,1,8,0,0,0
1997-08-04,,6.23,,4,8,0,0,0
1997-08-05,,6.23,,5,8,0,0,0
1997-08-06,,6.21,,6,8,0,0,0
1997-08-07,,6.24,,7,8,0,0,0
1997-08-08,,6.38,,8,8,0,0,0
1997-08-11,,6.36,,11,8,0,0,0
1997-08-12,,6.39,,12,8,0,0,0
1997-08-13,,6.36,,13,8,0,0,0
1997-08-14,,6.27,,14,8,0,0,0
1997-08-15,,6.27,,15,8,1,0,0
1997-08-18,,6.21,,18,8,0,0,0
1997-08-19,,6.21,,19,8,0,0,0
1997-08-20,,6.24,,20,8,0,0,0
1997-08-21,,6.3,,21,8,0,0,0
1997-08-22,,6.38,,22,8,0,0,0
1997-08-25,,6.39,,25,8,0,0,0
1997-08-26,,6.38,,26,8,0,0,0
1997-08-27,,6.38,,27,8,0,0,0
1997-08-28,,6.3,,28,8,0,0,0
1997-08-29,,6.34,,29,8,0,0,0
1997-09-01,5.54,,4.9,1,9,0,0,0
1997-09-02,,6.31,,2,9,0,0,0
1997-09-03,,6.33,,3,9,0,0,0
1997-09-04,,6.33,,4,9,0,0,0
1997-09-05,,6.37,,5,9,0,0,0
1997-09-08,,6.33,,8,9,0,0,0
1997-09-09,,6.34,,9,9,0,0,0
1997-09-10,,6.37,,10,9,0,0,0
1997-09-11,,6.39,,11,9,0,0,0
1997-09-12,,6.29,,12,9,0,0,0
1997-09-15,,6.28,,15,9,1,0,0
1997-09-16,,6.11,,16,9,0,0,0
1997-09-17,,6.1,,17,9,0,0,0
1997-09-18,,6.11,,18,9,0,0,0
1997-09-19,,6.09,,19,9,0,0,0
1997-09-22,,6.06,,22,9,0,0,0
1997-09-23,,6.1,,23,9,0,0,0
1997-09-24,,6.04,,24,9,0,0,0
1997-09-25,,6.13,,25,9,0,0,0
1997-09-26,,6.08,,26,9,0,0,0
1997-09-29,,6.1,,29,9,0,0,0
1997-09-30,,6.12,,30,9,1,1,0
1997-10-01,5.5,6.04,4.7,1,10,0,0,0
1997-10-02,,6.01,,2,10,0,0,0
1997-10-03,,6.01,,3,10,0,0,0
1997-10-06,,5.96,,6,10,0,0,0
1997-10-07,,5.94,,7,10,0,0,0
1997-10-08,,6.08,,8,10,0,0,0
1997-10-09,,6.09,,9,10,0,0,0
1997-10-10,,6.15,,10,10,0,0,0
1997-10-13,,,,13,10,0,0,0
1997-10-14,,6.07,,14,10,0,0,0
1997-10-15,,6.1,,15,10,1,0,0
1997-10-16,,6.09,,16,10,0,0,0
1997-10-17,,6.17,,17,10,0,0,0
1997-10-20,,6.15,,20,10,0,0,0
1997-10-21,,6.14,,21,10,0,0,0
1997-10-22,,6.12,,22,10,0,0,0
1997-10-23,,6.04,,23,10,0,0,0
1997-10-24,,6.01,,24,10,0,0,0
1997-10-27,,5.91,,27,10,0,0,0
1997-10-28,,5.98,,28,10,0,0,0
1997-10-29,,5.91,,29,10,0,0,0
1997-10-30,,5.84,,30,10,0,0,0
1997-10-31,,5.84,,31,10,1,0,0
1997-11-01,5.52,,4.6,1,11,0,0,0
1997-11-03,,5.91,,3,11,0,0,0
1997-11-04,,5.95,,4,11,0,0,0
1997-11-05,,5.95,,5,11,0,0,0
1997-11-06,,5.9,,6,11,0,0,0
1997-11-07,,5.9,,7,11,0,0,0
1997-11-10,,5.91,,10,11,0,0,0
1997-11-11,,,,11,11,0,0,0
1997-11-12,,5.89,,12,11,0,0,0
1997-11-13,,5.87,,13,11,0,0,0
1997-11-14,,5.86,,14,11,0,0,0
1997-11-17,,5.85,,17,11,0,0,0
1997-11-18,,5.85,,18,11,0,0,0
1997-11-19,,5.82,,19,11,0,0,0
1997-11-20,,5.84,,20,11,0,0,0
1997-11-21,,5.82,,21,11,0,0,0
1997-11-24,,5.86,,24,11,0,0,0
1997-11-25,,5.85,,25,11,0,0,0
1997-11-26,,5.86,,26,11,0,0,0
1997-11-27,,,,27,11,0,0,0
1997-11-28,,5.86,,28,11,0,0,0
1997-12-01,5.5,5.86,4.7,1,12,0,0,0
1997-12-02,,5.86,,2,12,0,0,0
1997-12-03,,5.83,,3,12,0,0,0
1997-12-04,,5.84,,4,12,0,0,0
1997-12-05,,5.92,,5,12,0,0,0
1997-12-08,,5.96,,8,12,0,0,0
1997-12-09,,5.95,,9,12,0,0,0
1997-12-10,,5.9,,10,12,0,0,0
1997-12-11,,5.82,,11,12,0,0,0
1997-12-12,,5.74,,12,12,0,0,0
1997-12-15,,5.78,,15,12,1,0,0
1997-12-16,,5.77,,16,12,0,0,0
1997-12-17,,5.81,,17,12,0,0,0
1997-12-18,,5.76,,18,12,0,0,0
1997-12-19,,5.72,,19,12,0,0,0
1997-12-22,,5.72,,22,12,0,0,0
1997-12-23,,5.73,,23,12,0,0,0
1997-12-24,,5.76,,24,12,0,0,0
1997-12-25,,,,25,12,0,0,0
1997-12-26,,5.75,,26,12,0,0,0
1997-12-29,,5.76,,29,12,0,0,0
1997-12-30,,5.8,,30,12,0,0,0
1997-12-31,,5.75,,31,12,1,1,0
1998-01-01,5.56,,4.6,1,1,0,0,0
1998-01-02,,5.67,,2,1,0,0,0
1998-01-05,,5.52,,5,1,0,0,0
1998-01-06,,5.49,,6,1,0,0,0
1998-01-07,,5.55,,7,1,0,0,0
1998-01-08,,5.49,,8,1,0,0,0
1998-01-09,,5.4,,9,1,0,0,0
1998-01-12,,5.39,,12,1,0,0,0
1998-01-13,,5.41,,13,1,0,0,0
1998-01-14,,5.45,,14,1,0,0,0
1998-01-15,,5.48,,15,1,1,0,0
1998-01-16,,5.54,,16,1,0,0,0
1998-01-19,,,,19,1,0,0,0
1998-01-20,,5.57,,20,1,0,0,0
1998-01-21,,5.54,,21,1,0,0,0
1998-01-22,,5.56,,22,1,0,0,0
1998-01-23,,5.7,,23,1,0,0,0
1998-01-26,,5.63,,26,1,0,0,0
1998-01-27,,5.7,,27,1,0,0,0
1998-01-28,,5.69,,28,1,0,0,0
1998-01-29,,5.58,,29,1,0,0,0
1998-01-30,,5.53,,30,1,0,0,0
1998-02-01,5.51,,4.6,1,2,0,0,0
1998-02-02,,5.57,,2,2,0,0,0
1998-02-03,,5.56,,3,2,0,0,0
1998-02-04,,5.57,,4,2,0,0,0
1998-02-05,,5.62,,5,2,0,0,0
1998-02-06,,5.62,,6,2,0,0,0
1998-02-09,,5.65,,9,2,0,0,0
1998-02-10,,5.64,,10,2,0,0,0
1998-02-11,,5.53,,11,2,0,0,0
1998-02-12,,5.52,,12,2,0,0,0
1998-02-13,,5.49,,13,2,0,0,0
1998-02-16,,,,16,2,0,0,0
1998-02-17,,5.44,,17,2,0,0,0
1998-02-18,,5.49,,18,2,0,0,0
1998-02-19,,5.51,,19,2,0,0,0
1998-02-20,,5.54,,20,2,0,0,0
1998-02-23,,5.58,,23,2,0,0,0
1998-02-24,,5.69,,24,2,0,0,0
1998-02-25,,5.63,,25,2,0,0,0
1998-02-26,,5.65,,26,2,0,0,0
1998-02-27,,5.62,,27,2,0,0,0
1998-03-01,5.49,,4.7,1,3,0,0,0
